datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2021-03-16 21:05:00,125.76,125.77,125.15,125.44,1408681,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:10:00,125.44,125.65,125.38,125.58,670639,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:15:00,125.58,125.69,125.49,125.52,563002,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:20:00,125.51,125.54,125.27,125.49,970163,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:25:00,125.5,125.52,124.91,125.01,1566372,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:30:00,125.02,125.25,124.88,125.19,1116651,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:35:00,125.19,125.25,124.99,125.13,938420,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:40:00,125.13,125.26,124.71,124.72,1317490,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:45:00,124.73,125.01,124.72,124.98,898706,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:50:00,124.98,125.18,124.92,125.16,780233,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:55:00,125.16,125.39,125.13,125.34,979527,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:00:00,125.34,125.46,125.23,125.4,926188,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:05:00,125.4,125.58,125.36,125.49,835521,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:10:00,125.49,125.62,125.48,125.57,645375,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:15:00,125.57,125.74,125.56,125.6,818830,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:20:00,125.61,125.72,125.57,125.69,727553,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:25:00,125.7,125.71,125.53,125.62,820726,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:30:00,125.62,125.81,125.58,125.81,975289,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:35:00,125.8,125.93,125.66,125.78,1239003,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:40:00,125.77,125.89,125.71,125.74,897083,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:45:00,125.75,125.89,125.56,125.57,1081146,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:50:00,125.57,125.79,125.54,125.65,1524520,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 22:55:00,125.65,125.77,125.39,125.57,2145054,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 16:30:00,124.05,124.21,123.37,123.52,3303311,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 16:35:00,123.53,123.57,123.01,123.12,2555027,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 16:40:00,123.12,123.5,122.88,123.2,2667867,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 16:45:00,123.19,123.48,123.05,123.25,2009533,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 16:50:00,123.26,123.31,122.82,123.05,1791183,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 16:55:00,123.06,123.4,122.96,123.28,1371377,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:00:00,123.28,123.37,123.04,123.12,1361631,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:05:00,123.11,123.18,122.79,123.01,1573452,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:10:00,123.01,123.45,122.89,123.23,1362932,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:15:00,123.24,123.58,123.15,123.56,1035173,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:20:00,123.55,123.63,123.27,123.42,1044805,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:25:00,123.43,123.62,123.38,123.46,768957,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:30:00,123.45,123.46,123.11,123.39,937606,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:35:00,123.39,123.58,123.29,123.3,764373,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:40:00,123.3,123.35,123.03,123.06,813613,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:45:00,123.05,123.12,122.93,123.01,906490,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:50:00,123.0,123.23,122.83,123.09,951315,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 17:55:00,123.08,123.2,122.93,123.04,630263,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:00:00,123.04,123.06,122.58,122.78,1517750,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:05:00,122.79,122.91,122.7,122.8,928172,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:10:00,122.8,122.97,122.68,122.74,931530,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:15:00,122.73,122.98,122.66,122.95,772421,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:20:00,122.95,122.95,122.78,122.91,937490,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:25:00,122.9,122.98,122.79,122.9,704598,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:30:00,122.91,122.98,122.74,122.79,960807,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:35:00,122.8,122.89,122.59,122.63,887831,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:40:00,122.63,122.72,122.47,122.51,1111317,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:45:00,122.51,122.72,122.5,122.66,775141,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:50:00,122.65,122.8,122.65,122.78,674577,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 18:55:00,122.76,122.79,122.56,122.66,659866,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:00:00,122.67,122.69,122.39,122.47,981928,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:05:00,122.46,122.67,122.43,122.57,740314,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:10:00,122.57,122.63,122.5,122.57,624386,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:15:00,122.57,122.84,122.56,122.78,712083,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:20:00,122.78,122.9,122.72,122.77,630297,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:25:00,122.76,122.9,122.69,122.82,492380,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:30:00,122.82,122.82,122.62,122.63,499793,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:35:00,122.62,122.73,122.57,122.62,563526,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:40:00,122.62,122.69,122.52,122.56,763019,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:45:00,122.56,122.72,122.53,122.66,455806,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:50:00,122.66,122.77,122.64,122.72,416317,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 19:55:00,122.72,122.74,122.44,122.47,672800,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:00:00,122.47,122.57,122.34,122.51,960535,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:05:00,122.5,122.68,122.49,122.62,640326,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:10:00,122.63,122.68,122.51,122.62,440823,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:15:00,122.62,122.93,122.54,122.89,547040,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:20:00,122.89,122.91,122.67,122.78,605206,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:25:00,122.78,122.84,122.72,122.74,347335,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:30:00,122.75,122.8,122.58,122.66,484985,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:35:00,122.66,122.83,122.66,122.76,368231,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:40:00,122.75,122.81,122.66,122.7,417822,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:45:00,122.7,122.82,122.67,122.78,416639,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:50:00,122.78,122.78,122.64,122.65,452856,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 20:55:00,122.65,122.85,122.64,122.83,494665,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:00:00,122.83,124.26,122.83,123.49,3412412,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:05:00,123.49,124.07,123.47,123.87,2041698,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:10:00,123.86,124.49,123.85,124.27,2063886,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:15:00,124.27,124.39,123.95,124.09,1495763,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:20:00,124.1,124.19,123.86,123.88,867609,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:25:00,123.88,124.12,123.78,123.88,1249917,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:30:00,123.88,123.96,123.58,123.65,1310937,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:35:00,123.66,124.29,123.66,124.27,1432184,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:40:00,124.27,124.94,124.2,124.91,2174749,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:45:00,124.9,124.99,124.7,124.8,1511047,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:50:00,124.8,125.14,124.67,125.12,1563999,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 21:55:00,125.12,125.39,124.95,125.37,1648996,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:00:00,125.36,125.8,125.36,125.8,1902087,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:05:00,125.8,125.86,125.43,125.47,1446989,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:10:00,125.47,125.55,125.22,125.32,1339401,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:15:00,125.33,125.41,125.14,125.16,983088,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:20:00,125.17,125.19,124.91,125.02,1111080,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:25:00,125.03,125.19,125.0,125.08,818929,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:30:00,125.09,125.41,125.04,125.28,1197485,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:35:00,125.28,125.28,124.9,124.93,960313,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:40:00,124.93,125.23,124.8,124.84,1251675,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:45:00,124.84,124.94,124.64,124.91,1205864,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:50:00,124.91,124.91,124.39,124.47,1809447,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-17 22:55:00,124.47,124.82,124.29,124.8,2893528,2021-03-17,,,,,,,,,,,0.46240625,0.051625,0.869875,0.0785,32.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 16:30:00,122.88,123.18,122.6,122.67,3273323,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 16:35:00,122.67,122.81,122.37,122.52,2408868,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 16:40:00,122.52,122.72,122.05,122.14,1942802,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 16:45:00,122.13,122.19,121.78,121.95,2541128,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 16:50:00,121.95,122.23,121.84,122.05,1792044,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 16:55:00,122.06,122.46,122.01,122.36,1771479,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:00:00,122.35,122.4,121.95,121.98,1462881,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:05:00,121.99,122.05,121.65,121.84,1787923,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:10:00,121.84,121.89,121.59,121.85,1574641,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:15:00,121.85,121.87,121.59,121.8,1295897,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:20:00,121.8,122.09,121.75,121.87,1326679,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:25:00,121.87,122.26,121.83,122.19,1269784,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:30:00,122.18,122.28,122.01,122.19,1177955,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:35:00,122.19,122.64,122.05,122.56,1522033,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:40:00,122.56,122.61,122.3,122.37,1107488,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-18 17:45:00,122.36,122.39,122.18,122.27,794517,2021-03-18,,,,,,,,,,,0.23344444444444445,0.05277777777777778,0.865074074074074,0.08218518518518518,27.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
