datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2021-05-27 21:05:00,126.14,126.16,125.97,125.98,874506,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:10:00,125.99,126.0,125.9,125.92,697603,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:15:00,125.91,125.91,125.8,125.84,776011,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:20:00,125.82,126.0,125.81,125.86,621285,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:25:00,125.86,125.94,125.81,125.94,570810,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:30:00,125.93,125.94,125.81,125.91,457039,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:35:00,125.92,126.01,125.87,125.97,528399,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:40:00,125.98,125.99,125.86,125.94,426562,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:45:00,125.93,126.04,125.9,125.97,372661,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:50:00,125.98,126.03,125.9,125.98,609870,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:55:00,125.98,126.08,125.96,125.98,641791,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:00:00,125.98,126.01,125.84,125.89,597155,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:05:00,125.9,125.95,125.82,125.91,536792,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:10:00,125.91,125.98,125.87,125.92,498859,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:15:00,125.92,125.93,125.86,125.89,449409,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:20:00,125.9,125.98,125.83,125.95,614017,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:25:00,125.94,125.97,125.82,125.83,648354,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:30:00,125.84,125.86,125.69,125.75,1182693,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:35:00,125.74,125.95,125.7,125.9,937015,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:40:00,125.91,125.97,125.84,125.87,875459,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:45:00,125.87,125.9,125.81,125.84,1024542,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:50:00,125.83,125.84,125.08,125.43,3103287,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 22:55:00,125.42,125.62,125.28,125.33,4229190,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-28 16:30:00,125.57,125.8,124.74,124.77,3556175,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 16:35:00,124.77,124.96,124.58,124.9,2137448,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 16:40:00,124.89,125.36,124.87,125.25,1833107,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 16:45:00,125.25,125.38,125.0,125.09,1275990,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 16:50:00,125.08,125.48,125.06,125.44,1243264,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 16:55:00,125.45,125.53,125.35,125.46,902587,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:00:00,125.46,125.59,125.27,125.38,955532,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:05:00,125.37,125.58,125.34,125.44,720358,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:10:00,125.44,125.66,125.35,125.39,875293,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:15:00,125.39,125.72,125.38,125.61,814758,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:20:00,125.61,125.62,125.3,125.31,913284,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:25:00,125.32,125.34,125.15,125.19,770367,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:30:00,125.2,125.44,125.19,125.41,746007,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:35:00,125.41,125.62,125.39,125.59,589103,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:40:00,125.6,125.61,125.39,125.4,628057,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:45:00,125.4,125.46,125.25,125.3,746837,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:50:00,125.31,125.38,125.27,125.3,585079,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 17:55:00,125.31,125.33,125.13,125.18,635330,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:00:00,125.18,125.2,124.97,125.03,841231,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:05:00,125.02,125.09,124.88,125.07,887393,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:10:00,125.07,125.1,124.96,125.0,627306,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:15:00,125.0,125.02,124.92,124.95,504565,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:20:00,124.95,125.01,124.94,125.01,507155,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:25:00,125.0,125.1,124.95,125.06,687529,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:30:00,125.06,125.17,125.03,125.09,500018,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:35:00,125.1,125.17,125.08,125.16,408498,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:40:00,125.16,125.21,125.13,125.16,438724,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:45:00,125.15,125.23,125.13,125.17,589630,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:50:00,125.18,125.19,125.09,125.13,429049,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 18:55:00,125.14,125.24,125.12,125.2,394260,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:00:00,125.2,125.27,125.16,125.25,359500,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:05:00,125.25,125.41,125.24,125.36,580630,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:10:00,125.35,125.37,125.28,125.32,396326,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:15:00,125.32,125.33,125.19,125.24,400692,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:20:00,125.25,125.32,125.14,125.31,503493,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:25:00,125.31,125.31,125.17,125.24,446554,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:30:00,125.24,125.26,125.16,125.25,361632,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:35:00,125.25,125.33,125.22,125.32,435662,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:40:00,125.31,125.31,125.21,125.23,331250,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:45:00,125.24,125.3,125.14,125.25,484845,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:50:00,125.26,125.26,125.14,125.15,424345,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 19:55:00,125.16,125.29,125.15,125.29,372521,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:00:00,125.3,125.38,125.29,125.33,522557,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:05:00,125.33,125.36,125.19,125.2,557616,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:10:00,125.21,125.21,125.04,125.05,692279,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:15:00,125.06,125.07,124.97,124.99,798109,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:20:00,124.99,124.99,124.83,124.86,734789,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:25:00,124.87,124.96,124.83,124.84,695148,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:30:00,124.85,124.98,124.82,124.94,479431,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:35:00,124.94,124.96,124.79,124.83,556603,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:40:00,124.84,124.9,124.78,124.88,447901,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:45:00,124.88,124.89,124.74,124.8,767853,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:50:00,124.8,124.95,124.78,124.95,507379,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 20:55:00,124.95,124.95,124.85,124.87,438286,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:00:00,124.88,125.01,124.81,124.98,556936,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:05:00,124.98,125.01,124.9,124.91,507351,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:10:00,124.92,124.99,124.86,124.95,454602,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:15:00,124.94,125.05,124.91,125.03,435850,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:20:00,125.02,125.06,124.95,125.01,378401,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:25:00,125.0,125.09,124.97,125.08,381986,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:30:00,125.08,125.09,124.99,125.05,296727,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:35:00,125.04,125.05,124.99,125.02,314401,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:40:00,125.02,125.08,125.0,125.06,329889,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:45:00,125.06,125.12,125.06,125.1,344921,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:50:00,125.1,125.14,125.01,125.08,415662,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 21:55:00,125.07,125.11,125.04,125.08,303642,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:00:00,125.08,125.1,125.0,125.08,500789,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:05:00,125.09,125.11,125.02,125.06,354343,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:10:00,125.05,125.06,124.93,124.96,465845,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:15:00,124.96,125.11,124.94,125.1,569404,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:20:00,125.1,125.11,124.96,124.99,488084,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:25:00,124.98,125.09,124.94,125.05,496363,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:30:00,125.06,125.13,125.0,125.02,633665,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:35:00,125.03,125.14,125.01,125.1,612678,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:40:00,125.1,125.12,124.95,125.03,685930,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:45:00,125.04,125.17,125.03,125.15,841147,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:50:00,125.15,125.17,124.7,124.76,2160216,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-05-28 22:55:00,124.76,124.86,124.55,124.61,4188090,0.829,6.93,3.661,38.039,0.03,0.0210588235294117,0.8371176470588235,0.1418235294117647
2021-06-01 16:30:00,125.08,125.35,124.74,124.86,3163267,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 16:35:00,124.86,124.95,124.73,124.78,1561834,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 16:40:00,124.78,125.06,124.78,124.93,1379554,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 16:45:00,124.92,125.01,124.66,124.75,1224840,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 16:50:00,124.74,124.77,124.48,124.55,1270359,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 16:55:00,124.54,124.69,124.44,124.64,1213136,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:00:00,124.64,124.71,124.48,124.5,956999,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:05:00,124.5,124.65,124.46,124.61,703867,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:10:00,124.61,124.63,124.14,124.15,1240019,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:15:00,124.14,124.43,123.94,124.43,1439578,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:20:00,124.42,124.48,124.21,124.46,995240,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:25:00,124.47,124.65,124.4,124.64,851858,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:30:00,124.64,124.76,124.51,124.74,1176890,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:35:00,124.74,124.82,124.68,124.68,925183,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:40:00,124.69,124.73,124.54,124.57,793258,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:45:00,124.57,124.78,124.52,124.67,904868,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:50:00,124.67,124.72,124.37,124.41,851938,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 17:55:00,124.42,124.44,124.25,124.42,906529,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:00:00,124.42,124.47,124.34,124.45,684832,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:05:00,124.45,124.66,124.34,124.65,857895,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:10:00,124.66,124.71,124.61,124.68,534321,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:15:00,124.69,124.82,124.64,124.82,541149,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:20:00,124.82,124.84,124.71,124.74,522835,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:25:00,124.74,124.77,124.62,124.69,560493,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:30:00,124.68,124.7,124.55,124.63,528189,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:35:00,124.63,124.82,124.62,124.77,515716,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:40:00,124.76,124.77,124.65,124.65,337088,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:45:00,124.66,124.66,124.58,124.62,438641,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:50:00,124.63,124.7,124.58,124.69,392918,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 18:55:00,124.68,124.79,124.59,124.72,480193,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:00:00,124.72,124.74,124.6,124.66,385639,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:05:00,124.66,124.67,124.42,124.43,770492,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:10:00,124.44,124.47,124.36,124.39,523397,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:15:00,124.39,124.46,124.36,124.44,438645,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:20:00,124.44,124.61,124.4,124.54,534398,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:25:00,124.53,124.65,124.51,124.59,406560,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:30:00,124.58,124.64,124.55,124.63,307059,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:35:00,124.63,124.65,124.55,124.6,324295,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:40:00,124.59,124.85,124.57,124.81,476397,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:45:00,124.82,124.84,124.76,124.78,286900,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:50:00,124.77,124.81,124.71,124.81,323577,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 19:55:00,124.81,124.85,124.74,124.84,309360,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
2021-06-01 20:00:00,124.84,124.84,124.66,124.66,359278,0.829,6.93,3.661,38.039,0.03,0.0373428571428571,0.8814285714285715,0.0810571428571428
